Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
0507badb094bbe49,https://ua.linkedin.com/jobs/view/%D1%80%D0%B5%D0%B3%D1%96%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9-%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-%D0%BC-%D0%BB%D1%8C%D0%B2%D1%96%D0%B2-at-atmosfera-4434515348,Регіональний менеджер з продажу м. Львів,,scraped,2026-07-07T12:43:54.075438,
bfdf29d8ab95a702,https://ua.linkedin.com/jobs/view/%D0%BA%D0%B5%D1%80%D1%96%D0%B2%D0%BD%D0%B8%D0%BA-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D1%83-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-at-ozon-workwear-4433929012,Керівник відділу продажу,,scraped,2026-07-07T12:44:01.746248,
76de2b7d81418020,https://ua.linkedin.com/jobs/view/corporate-lawyer-at-boulders-4434513554,Corporate Lawyer,,scraped,2026-07-07T12:44:08.405115,
b87f10171a0d344f,https://ua.linkedin.com/jobs/view/head-of-customer-service-department-at-dtek-4437766081,Head of Customer Service Department,,scraped,2026-07-07T12:44:15.651914,
4a003c8b747969bb,https://ua.linkedin.com/jobs/view/senior-product-owner-at-n-ix-4435221778,Senior Product Owner,,scraped,2026-07-07T12:44:24.174107,
46f2638ac85494b8,https://ua.linkedin.com/jobs/view/data-scientist-lead-at-epam-systems-4378163276,Data Scientist [Lead],EPAM Systems,posted,2026-07-07T12:44:38.823840,366
28c18c1a4411f14a,https://ua.linkedin.com/jobs/view/c%D1%82%D0%B0%D1%80%D1%88%D0%B8%D0%B9-%D0%B5%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D1%96%D1%81%D1%82-c%D1%82%D0%B0%D1%80%D1%88%D0%B0-%D0%B5%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D1%96%D1%81%D1%82%D0%BA%D0%B0-%D0%BF%D0%B5%D1%80%D1%88%D0%BE%D0%B3%D0%BE-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D1%96%D0%BD%D0%BD%D1%8F-%D1%96%D0%BD%D1%81%D0%BF%D0%B5%D0%BA%D1%82%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-%D0%B1%D0%B0%D0%BD%D0%BA%D1%96%D0%B2-%D1%82%D0%B0-%D1%84%D1%96%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B8%D1%85-%D0%B3%D1%80%D1%83%D0%BF-at-national-bank-of-ukraine-4435267229,Cтарший економіст/Cтарша економістка Першого управління інспектування банків та фінансових груп*,,scraped,2026-07-07T12:44:41.537356,
f0f9b1f6d85ac1c0,https://ua.linkedin.com/jobs/view/junior-saas-sales-manager-at-mytaxicrm-4432791098,Junior SaaS Sales Manager,,scraped,2026-07-07T12:44:48.628460,
887f26277a62b313,https://ua.linkedin.com/jobs/view/staff-data-scientist-at-preply-4397266669,Staff Data Scientist,Preply,posted,2026-07-07T12:45:03.004510,368
5038082ce19a86bc,https://ua.linkedin.com/jobs/view/senior-data-scientist-id70128-at-agileengine-4436215677,Senior Data Scientist ID70128,AgileEngine,posted,2026-07-07T12:45:08.248216,138
cd743bdb17b28793,https://ua.linkedin.com/jobs/view/ccc-officer-kyiv-863907-at-international-committee-of-the-red-cross-icrc-4435525676,CCC Officer - Kyiv - 863907,,scraped,2026-07-07T12:45:14.942978,
e230ee44e2b86a5b,https://ua.linkedin.com/jobs/view/senior-staff-engineer-computing-architecture-at-axelera-ai-4436398890,Senior/Staff Engineer - Computing Architecture,,scraped,2026-07-07T12:45:23.009415,
909a751d82e5bf87,https://ua.linkedin.com/jobs/view/gtm-engineer-at-speedsize-4432716417,GTM Engineer,,scraped,2026-07-07T12:45:32.646675,
6eb0faa9c2d11014,https://ua.linkedin.com/jobs/view/software-test-engineer-trainee-at-epam-systems-4425784248,Software Test Engineer Trainee,EPAM Systems,posted,2026-07-07T12:45:42.054926,212
ffff5d74b71c34cf,https://ua.linkedin.com/jobs/view/senior-back-end-engineer-node-js-at-miratech-4434514859,Senior Back-End Engineer (Node.js),Miratech,posted,2026-07-07T12:45:52.017481,370
8e0819332044792c,https://ua.linkedin.com/jobs/view/l%C3%A9ka%C5%99-l%C3%A9ka%C5%99ka-kardiologie-na-bulovce-at-nemocnice-agel-t%C5%99inec-podles%C3%AD-a-s-4436704292,Lékař/lékařka (Kardiologie na Bulovce),,scraped,2026-07-07T12:45:58.557505,
237dd7216410f0a2,https://ua.linkedin.com/jobs/view/no-code-creator-business-automation-at-ajax-systems-4437430511,No-Code Creator (Business Automation),,scraped,2026-07-07T12:46:11.012015,
ac4a394f51a7b586,https://ua.linkedin.com/jobs/view/hr-business-partner-head-of-recruitment-4436085365,HR Business Partner | Head of Recruitment,ТЗОВ ТВК ЛЬВІВХОЛОД,posted,2026-07-07T12:46:25.086100,372
9c6e1a9effe5286e,https://ua.linkedin.com/jobs/view/senior-data-scientist-id70128-at-agileengine-4436228169,Senior Data Scientist ID70128,AgileEngine,scraped,2026-07-07T12:46:33.389049,
be2064e751a26d4b,https://ua.linkedin.com/jobs/view/senior-back-end-engineer-node-js-at-miratech-4434531081,Senior Back-End Engineer (Node.js),Miratech,posted,2026-07-07T12:46:40.350194,370
7f07375ff49e8611,https://ua.linkedin.com/jobs/view/system-integration-and-test-engineer-at-sky-mt-4433198159,System Integration And Test Engineer,SKY MT,posted,2026-07-07T12:46:50.748515,374
db26afa09d7f7771,https://ua.linkedin.com/jobs/view/%D1%81%D0%BF%D0%B5%D1%86%D1%96%D0%B0%D0%BB%D1%96%D1%81%D1%82-%D0%B7-%D0%BC%D1%96%D0%B6%D0%BD%D0%B0%D1%80%D0%BE%D0%B4%D0%BD%D0%B8%D1%85-%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D1%96%D0%B9%D0%BD%D0%B8%D1%85-%D0%B7%D0%B0%D0%BA%D1%83%D0%BF%D1%96%D0%B2%D0%B5%D0%BB%D1%8C-at-ajax-systems-4437428720,Спеціаліст з міжнародних операційних закупівель,,scraped,2026-07-07T12:46:53.480720,
b99894b27ce887cb,https://ua.linkedin.com/jobs/view/industry-manager-english-ukrainian-at-google-4426952894,"Industry Manager (English, Ukrainian)",Google,posted,2026-07-07T12:47:06.544645,376
d45df31e621f16a3,https://ua.linkedin.com/jobs/view/v%C5%A1eobecn%C3%A1-sestra-praktick%C3%A1-sestra-kardiologie-na-bulovce-at-nemocnice-agel-t%C5%99inec-podles%C3%AD-a-s-4436709074,Všeobecná sestra/praktická sestra (Kardiologie na Bulovce),,scraped,2026-07-07T12:47:11.148577,
8437834a33573347,https://ua.linkedin.com/jobs/view/demand-planner-at-bat-4406275962,Demand Planner,,scraped,2026-07-07T12:47:25.383905,
eedb8adf6f252e9a,https://ua.linkedin.com/jobs/view/financial-controller-at-ellipse-projects-4437181458,Financial Controller,ELLIPSE PROJECTS,posted,2026-07-07T12:47:39.275082,378
942054009c623196,https://ua.linkedin.com/jobs/view/media-buyer-4434543310,Media buyer,InAxis,posted,2026-07-07T12:47:46.654818,380
fcc23fdb3f21c8d1,https://ua.linkedin.com/jobs/view/middle-embedded-engineer-at-bravo-dynamics-4431923764,Middle Embedded Engineer,Bravo Dynamics,posted,2026-07-07T12:47:57.490474,382
23f7d61d75f1e313,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BA%D0%BE%D1%80%D0%BF%D0%BE%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%B8%D1%85-%D1%84%D1%96%D0%BD%D0%B0%D0%BD%D1%81%D1%96%D0%B2-at-kness-4433788369,Менеджер з корпоративних фінансів,,scraped,2026-07-07T12:48:02.420601,
825c3499e7ae302c,https://ua.linkedin.com/jobs/view/security-policy-engineer-with-cedar-at-intellias-4437772591,Security / Policy Engineer (with Cedar),Intellias,posted,2026-07-07T12:48:15.516951,384
8bdb54dea7088fab,https://ua.linkedin.com/jobs/view/industry-manager-english-ukrainian-at-google-4425863114,"Industry Manager (English, Ukrainian)",Google,posted,2026-07-07T12:48:20.463956,376
41d0334f5cea9960,https://ua.linkedin.com/jobs/view/procurement-manager-at-havi-4427561703,PROCUREMENT MANAGER,HAVI,posted,2026-07-07T12:48:29.930809,386
6d7b2ac23ec8c65f,https://ua.linkedin.com/jobs/view/data-analyst-russian-remote-%2411-hr-at-crossing-hurdles-4376752635,Data Analyst (Russian) | Remote - $11/hr,Crossing Hurdles,posted,2026-07-07T12:48:38.078088,388
6c182d92b1b81168,https://ua.linkedin.com/jobs/view/c%2B%2B-engineer-at-keepit-4416933646,C++ Engineer,,scraped,2026-07-07T12:48:40.717245,
990ec6851b42a7c4,https://ua.linkedin.com/jobs/view/quality-assurance-specialist-russian-%2411-hr-remote-at-crossing-hurdles-4376976762,Quality Assurance Specialist (Russian) | $11/hr Remote,Crossing Hurdles,posted,2026-07-07T12:48:52.853530,390
8d432a1f64471a3f,https://ua.linkedin.com/jobs/view/customer-master-data-specialist-at-nestl%C3%A9-4435169682,Customer Master Data Specialist,Nestlé,posted,2026-07-07T12:49:03.360468,392
0d168c0ed1df1b93,https://ua.linkedin.com/jobs/view/data-analyst-vipcem-at-crh-4407446241,Data Analyst- Vipcem,,scraped,2026-07-07T12:49:06.064728,
c73b31d369b3c484,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80%D0%BA%D0%B0-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%96%D0%B2-%D1%80%D0%B5%D0%BA%D0%BB%D0%B0%D0%BC%D0%B8-at-vogue-ua-4431946192,Менеджер/менеджерка з продажів реклами,,scraped,2026-07-07T12:49:14.877967,
e8eb7378fa16df30,https://ua.linkedin.com/jobs/view/software-engineer-at-appsflyer-4387704083,Software Engineer,AppsFlyer,posted,2026-07-07T12:49:31.240647,394
a2537ebde56d9e87,https://ua.linkedin.com/jobs/view/senior-media-buyer-at-n1-partners-group-4437406512,Senior Media Buyer,N1 Partners Group,posted,2026-07-07T12:49:39.989613,396
58db51060d286555,https://ua.linkedin.com/jobs/view/%D1%81%D0%BF%D0%B5%D1%86%D1%96%D0%B0%D0%BB%D1%96%D1%81%D1%82-%D0%B7-%D0%BC%D1%96%D0%B6%D0%BD%D0%B0%D1%80%D0%BE%D0%B4%D0%BD%D0%B8%D1%85-%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D1%96%D0%B9%D0%BD%D0%B8%D1%85-%D0%B7%D0%B0%D0%BA%D1%83%D0%BF%D1%96%D0%B2%D0%B5%D0%BB%D1%8C-at-ajax-systems-4437441178,Спеціаліст з міжнародних операційних закупівель,,scraped,2026-07-07T12:49:46.641702,
2c64d0e510715040,https://ua.linkedin.com/jobs/view/senior-lead-2d-animator-at-enjoy-gaming-4434615945,Senior/Lead 2D Animator,,scraped,2026-07-07T12:49:53.569766,
d482ff9525e7b01d,https://ua.linkedin.com/jobs/view/trainee-test-engineer-for-media-project-irc297175-at-globallogic-4432340971,Trainee Test Engineer for Media Project IRC297175,GlobalLogic,posted,2026-07-07T12:50:08.383598,398
29f07a484f62e1f2,https://ua.linkedin.com/jobs/view/technical-project-manager-with-network-at-luxoft-ukraine-4436487887,Technical Project Manager (with Network),,scraped,2026-07-07T12:50:15.121640,
542b546d12b7dad7,https://ua.linkedin.com/jobs/view/sap-fico-consultant-real-estate-management-at-epam-systems-4302975874,SAP FICO Consultant (Real Estate Management),EPAM Systems,posted,2026-07-07T12:50:29.325306,400
42fa2d1bd186e2ac,https://ua.linkedin.com/jobs/view/staff-platform-engineer-at-preply-4375738912,Staff Platform Engineer,Preply,posted,2026-07-07T12:50:39.064830,402
ad5b4a050ca2e764,https://ua.linkedin.com/jobs/view/data-analytics-architect-irc293853-at-globallogic-4426230309,Data Analytics Architect IRC293853,GlobalLogic,posted,2026-07-07T12:50:48.277181,404
e9bd4388a68f3edd,https://ua.linkedin.com/jobs/view/data-solution-architect-at-epam-systems-4344694581,Data Solution Architect,EPAM Systems,posted,2026-07-07T12:50:56.554107,406
887a2a8fd179ba20,https://ua.linkedin.com/jobs/view/data-science-consultant-at-epam-systems-4289618562,Data Science Consultant,EPAM Systems,posted,2026-07-07T12:51:06.863599,408
60eb8590a6a239b8,https://ua.linkedin.com/jobs/view/senior-oracle-dba-at-epam-systems-4352604174,Senior Oracle DBA,EPAM Systems,posted,2026-07-07T12:51:15.095374,410
43ed779c7e6a3ce0,https://ua.linkedin.com/jobs/view/staff-data-analyst-at-preply-4397264654,Staff Data Analyst,Preply,posted,2026-07-07T12:51:24.284747,412
33ce9512937ab76e,https://ua.linkedin.com/jobs/view/%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0%D0%BD%D1%82-%D0%B7-%D1%82%D0%B5%D1%85%D0%BD%D1%96%D1%87%D0%BD%D0%B8%D1%85-%D1%80%D1%96%D1%88%D0%B5%D0%BD%D1%8C-%D1%82%D0%B0-%D0%BE%D0%B1%D1%81%D0%BB%D1%83%D0%B3%D0%BE%D0%B2%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-%D1%81%D1%83%D0%BF%D1%83%D1%82%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE-%D0%B7%D0%B2-%D1%8F%D0%B7%D0%BA%D1%83-starlink-at-%D0%BA%D0%B8%D1%97%D0%B2%D1%81%D1%82%D0%B0%D1%80-4433823557,Консультант з технічних рішень та обслуговування супутникового зв'язку (Starlink),,scraped,2026-07-07T12:51:27.035107,
e2dec86d26c9850a,https://ua.linkedin.com/jobs/view/middle-general-qa-mobile-at-raiffeisen-bank-ukraine-4435599862,Middle General QA (Mobile),Raiffeisen Bank Ukraine,posted,2026-07-07T12:51:45.354097,414
33cc24c0a02d504c,https://ua.linkedin.com/jobs/view/unity-developer-at-moon-active-4317083070,Unity Developer,,scraped,2026-07-07T12:51:48.043800,
ae214f20625a9dbc,https://ua.linkedin.com/jobs/view/protection-and-rule-of-law-case-management-officer-%E2%80%93-shadowing-capacity-1-at-international-rescue-committee-4436104034,Protection and Rule of Law Case Management Officer – Shadowing & Capacity-1,International Rescue Committee,posted,2026-07-07T12:52:07.293330,416
c300bd80cc111860,https://ua.linkedin.com/jobs/view/ra-manager-at-sandoz-4436356837,RA Manager,,scraped,2026-07-07T12:52:10.187517,
ce355330d5d9b5e3,https://ua.linkedin.com/jobs/view/senior-data-scientist-at-valtech-4426504142,Senior Data Scientist,,scraped,2026-07-07T12:52:17.129292,
4346209c2f1e9bd8,https://ua.linkedin.com/jobs/view/senior-mlops-engineer-at-intellias-4437199694,Senior MLOps Engineer,Intellias,posted,2026-07-07T12:52:29.874642,418
c43892a90a41e758,https://ua.linkedin.com/jobs/view/staff-frontend-engineer-at-clickup-4407900801,Staff Frontend Engineer,ClickUp,posted,2026-07-07T12:52:39.879305,420
5eb54638cabc2f3b,https://ua.linkedin.com/jobs/view/key-account-manager-at-olx-4434651015,Key Account Manager,,scraped,2026-07-07T12:52:42.605759,
2b39431632bbdd8c,https://ua.linkedin.com/jobs/view/it-servicedesk-specialist-at-volmi-a-virtuos-studio-4421166202,IT Servicedesk Specialist,,scraped,2026-07-07T12:52:50.383860,
fd341a94cd977252,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B8%D0%B9-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D0%BA-%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B0-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D1%86%D1%8F-%D0%B4%D0%B8%D1%82%D1%8F%D1%87%D0%B5-%D1%85%D0%B0%D1%80%D1%87%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-at-danone-4423523841,Медичний представник/ Медична представниця (дитяче харчування),,scraped,2026-07-07T12:52:57.673018,
d96862e5e5091e1c,https://ua.linkedin.com/jobs/view/area-sales-manager-key-accounts-seeds-at-corteva-agriscience-4433749555,"Area Sales Manager, Key Accounts - Seeds",Corteva Agriscience,posted,2026-07-07T12:53:11.931488,422
4db248bf1c0ba65e,https://ua.linkedin.com/jobs/view/principal-product-manager-mobile-ui-platform-at-pandadoc-4436353026,"Principal Product Manager, Mobile & UI Platform",PandaDoc,posted,2026-07-07T12:53:19.926263,424
acbe515dc5039ee1,https://ua.linkedin.com/jobs/view/sales-operation-analyst-at-lenovo-4435255061,Sales Operation Analyst,Lenovo,posted,2026-07-07T12:53:30.066133,426
12592f8fe02d4a74,https://ua.linkedin.com/jobs/view/platform-engineer-governance-migration-at-intellias-4437159979,Platform Engineer (Governance & Migration),Intellias,posted,2026-07-07T12:53:37.949382,428
84a6ae2acaf004fd,https://ua.linkedin.com/jobs/view/senior-water%E2%80%93agriculture-foresight-expert-at-ntu-international-a-s-4435172260,Senior Water–Agriculture Foresight Expert,,scraped,2026-07-07T12:53:42.637254,
34b9a00251f0560d,https://ua.linkedin.com/jobs/view/o9-change-readiness-lead-at-mondel%C4%93z-international-4427998360,o9 Change Readiness Lead,Mondelēz International,posted,2026-07-07T12:53:56.435357,430
6860f21c7827e3e7,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%B0%D0%BA%D1%82%D0%B8%D0%B2%D0%BD%D0%B8%D1%85-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%96%D0%B2-%D0%B22%D0%B2-at-stream-telecom-4432358112,Менеджер з активних продажів В2В,Stream Telecom,posted,2026-07-07T12:54:10.195247,432
8b51d213cdeeb1fc,https://ua.linkedin.com/jobs/view/javascript-developer-remote-work-ref%23296489-at-bairesdev-4435328985,Javascript Developer - Remote Work | REF#296489,BairesDev,posted,2026-07-07T12:54:19.688139,434
7cea42d994cbc9d0,https://ua.linkedin.com/jobs/view/consultant-in-private-sector-consulting-at-pwc-ukraine-4405990065,Consultant in Private Sector Consulting,PwC Ukraine,posted,2026-07-07T12:54:30.029776,436
0df8d9cd31b15bc5,https://ua.linkedin.com/jobs/view/fullstack-python-developer-remote-work-ref%23296653-at-bairesdev-4435344129,Fullstack Python Developer - Remote Work | REF#296653,BairesDev,posted,2026-07-07T12:54:39.101995,438
05eaed8b35efd77f,https://ua.linkedin.com/jobs/view/head-of-affiliate-at-fidel-group-4436098085,Head of Affiliate,,scraped,2026-07-07T12:54:41.811873,
5b7f0f2587163b09,https://ua.linkedin.com/jobs/view/%D1%96%D0%BD%D1%81%D0%BF%D0%B5%D0%BA%D1%82%D0%BE%D1%80-%D0%B7-%D0%BA%D0%BE%D0%BD%D1%82%D1%80%D0%BE%D0%BB%D1%8E-%D1%8F%D0%BA%D0%BE%D1%81%D1%82%D1%96-%D0%BF%D1%80%D0%BE%D0%B4%D1%83%D0%BA%D1%86%D1%96%D1%97-at-jabil-4435800800,інспектор з контролю якості продукції,Jabil,failed|wp_post_failed,2026-07-07T12:54:50.886467,
b52db9e9afbb0194,https://ua.linkedin.com/jobs/view/senior-data-analyst-marketplace-analytics-at-preply-4397280379,Senior Data Analyst - Marketplace Analytics,Preply,posted,2026-07-07T12:54:59.907122,440
34529b8c50a9659b,https://ua.linkedin.com/jobs/view/ukrainian-to-english-translator-ai-trainer-at-dataannotation-4304432479,Ukrainian to English Translator - AI Trainer,DataAnnotation,posted,2026-07-07T12:55:08.232375,442
70d50caa3035fae2,https://ua.linkedin.com/jobs/view/user-acquisition-manager-at-%D0%BA%D0%B8%D1%97%D0%B2%D1%81%D1%82%D0%B0%D1%80-4437764783,User Acquisition Manager,,scraped,2026-07-07T12:55:12.938582,
82f3dd62f7225106,https://ua.linkedin.com/jobs/view/middle-python-engineer-aws-%2B-terraform-at-softserve-4427707409,Middle Python Engineer (AWS + Terraform),SoftServe,posted,2026-07-07T12:55:29.190348,444
59bf2457fab2c8e5,https://ua.linkedin.com/jobs/view/%D0%BC%D0%BE%D0%BB%D0%BE%D0%B4%D1%88%D0%B8%D0%B9-%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0%D0%BD%D1%82-%D0%B7-%D1%86%D1%96%D0%BD%D0%BE%D1%83%D1%82%D0%B2%D0%BE%D1%80%D0%B5%D0%BD%D0%BD%D1%8F-component-specialist-at-jabil-4435416909,Молодший консультант з ціноутворення / Component Specialist,Jabil,posted,2026-07-07T12:55:40.947025,446
b1ecdad7aa4d4ba2,https://ua.linkedin.com/jobs/view/senior-pr-manager-at-publicis-groupe-ukraine-4433942974,Senior PR Manager,,scraped,2026-07-07T12:55:49.634232,
e4d0a3805d987794,https://ua.linkedin.com/jobs/view/devops-engineer-at-nvidia-4436277081,DevOps Engineer,NVIDIA,posted,2026-07-07T12:56:06.171651,448
085f0affc1cb5c13,https://ua.linkedin.com/jobs/view/senior-mlops-engineer-at-intellias-4436704880,Senior MLOps Engineer,Intellias,scraped,2026-07-07T12:56:16.351400,
28df5816422be5cb,https://ua.linkedin.com/jobs/view/ukrainian-language-coach-ai-trainer-at-dataannotation-4304444191,Ukrainian Language Coach - AI Trainer,DataAnnotation,posted,2026-07-07T12:56:33.759742,450
0438efa46f4d6915,https://ua.linkedin.com/jobs/view/senior-full-stack-developer-ai-native-at-empat-4435821406,Senior Full-Stack Developer (AI-Native),,scraped,2026-07-07T12:56:36.447613,
4e4cf28885922657,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D0%B7-%D1%80%D0%B5%D0%B3%D1%96%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B3%D0%BE-%D1%80%D0%BE%D0%B7%D0%B2%D0%B8%D1%82%D0%BA%D1%83-at-philip-morris-international-4423194184,Фахівець з регіонального розвитку,,scraped,2026-07-07T12:56:43.610113,
98fcccfb86459ad5,https://ua.linkedin.com/jobs/view/backend-lead-node-js-at-zeely-%E2%80%93-ai-admaker-4431944670,Backend Lead (Node.js),Zeely – AI Admaker,posted,2026-07-07T12:56:56.754361,452
761f66ffc1d3a31e,https://ua.linkedin.com/jobs/view/tooling-engineer-at-flex-4426140326,Tooling Engineer,Flex,posted,2026-07-07T12:57:06.603531,454
d7419d7dd5b2c982,https://ua.linkedin.com/jobs/view/%D0%BF%D0%BE%D0%BC%D0%BE%D1%89%D0%BD%D0%B8%D0%BA-%D1%80%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D1%8F-4432397936,Помощник руководителя,VECTOR GROUP,failed|wp_post_failed,2026-07-07T12:57:10.122619,
e841838252c63cbb,https://ua.linkedin.com/jobs/view/senior-project-manager-sales-process-order-management-us-time-zone-f-m-x-at-sii-poland-4425792633,"Senior Project Manager - Sales Process, Order Management (US time zone) (f/m/x)",,scraped,2026-07-07T12:57:12.878504,
2cfa36233aa328bf,https://ua.linkedin.com/jobs/view/full-stack-developer-python-%2B-js-remote-work-ref%23296711-at-bairesdev-4435330963,Full Stack Developer - Python + JS - Remote Work | REF#296711,BairesDev,posted,2026-07-07T12:57:27.130134,456
c6a647c48ae58337,https://ua.linkedin.com/jobs/view/application-security-engineer-tech-lead-id71664-at-agileengine-4436227729,Application Security Engineer (Tech Lead) ID71664,AgileEngine,posted,2026-07-07T12:57:37.104534,458
b86a3db43f058b1f,https://ua.linkedin.com/jobs/view/senior-gxp-software-validation-specialist-freelance-part-time-at-yalantis-4436484903,"Senior GxP Software Validation Specialist (freelance, part-time)",,scraped,2026-07-07T12:57:43.800210,
9ed1526d6e991912,https://ua.linkedin.com/jobs/view/jr123351-programme-associate-monitoring-sc-6-at-world-food-programme-4433183594,JR123351 Programme Associate (Monitoring) SC-6,,scraped,2026-07-07T12:57:51.060307,
299be7a9fba69476,https://ua.linkedin.com/jobs/view/senior-agricultural-statistics-expert-at-ntu-international-a-s-4437763704,Senior Agricultural Statistics Expert,,scraped,2026-07-07T12:58:02.960047,
89af85c2bea97453,https://ua.linkedin.com/jobs/view/senior-distributed-systems-engineer-remote-work-ref%23293810-at-bairesdev-4426552440,Senior Distributed Systems Engineer - Remote Work | REF#293810,BairesDev,posted,2026-07-07T12:58:20.721956,460
c462fcb838896349,https://ua.linkedin.com/jobs/view/senior-ii-platform-cloud-engineer-at-preply-4427200883,Senior II Platform Cloud Engineer,Preply,posted,2026-07-07T12:58:30.207309,462
c7578eabf74ae312,https://ua.linkedin.com/jobs/view/ai-engineer-senior-lead-at-epam-systems-4420728199,AI Engineer (Senior/Lead),EPAM Systems,posted,2026-07-07T12:58:39.723919,464
01d067e9c71880a0,https://ua.linkedin.com/jobs/view/senior-dba-engineer-mysql-aws-at-epam-systems-4419294886,"Senior DBA Engineer (MySQL, AWS)",EPAM Systems,posted,2026-07-07T12:58:48.639683,466
5bfc3537af3849e0,https://ua.linkedin.com/jobs/view/magnite-middle-sdet-java-platform-team-irc299114-at-globallogic-4435458611,[Magnite] Middle SDET Java (Platform team) IRC299114,GlobalLogic,posted,2026-07-07T12:58:57.833267,468
8f3045635ce34851,https://ua.linkedin.com/jobs/view/senior-sap-consultant-sap2store-at-epam-systems-4303472659,Senior SAP Consultant (SAP2Store),EPAM Systems,posted,2026-07-07T12:59:05.925843,470
d7d59fce56264641,https://ua.linkedin.com/jobs/view/senior-dynamics-365-business-central-consultant-at-intellias-4437173003,Senior Dynamics 365 Business Central Consultant,Intellias,posted,2026-07-07T12:59:14.104892,472
b673dbff8a5bb36a,https://ua.linkedin.com/jobs/view/fluent-ukrainian-and-english-junior-content-writer-ukraine-at-supportyourapp-4437180813,(fluent Ukrainian and English) Junior Content Writer (Ukraine),SupportYourApp,posted,2026-07-07T12:59:19.300707,304
ed63eac0229edd85,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B2%D0%B5%D1%86%D1%8C-%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0%D0%BD%D1%82-%D0%B7%D0%B0%D0%B2%D1%96%D0%B4%D1%83%D0%B2%D0%B0%D1%87-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D1%83-jysk-%D1%82%D1%86-%D1%85%D1%85%D1%85-at-jysk-4431965007,"Продавець-консультант/Завідувач відділу JYSK, ТЦ ""ХХХ""",,scraped,2026-07-07T12:59:22.003716,
1d7a9970ebbe3e52,https://ua.linkedin.com/jobs/view/senior-back-end-engineer-node-js-at-miratech-4434517706,Senior Back-End Engineer (Node.js),Miratech,posted,2026-07-07T12:59:31.155756,370
ac963d2d0aa6267b,https://ua.linkedin.com/jobs/view/software-test-engineer-trainee-at-epam-systems-4425779309,Software Test Engineer Trainee,EPAM Systems,posted,2026-07-07T12:59:43.117624,212
4063847996cf3aba,https://ua.linkedin.com/jobs/view/lead-data-software-engineer-at-epam-systems-4288875597,Lead Data Software Engineer,EPAM Systems,posted,2026-07-07T12:59:51.266851,474
